start_time,end_time,harmonicity,jitter,shimmer
139.86000000001778,139.88000000001776,0.989249,0.00017,0.03079
139.87000000001777,139.89000000001775,0.991861,0.00066,0.061689999999999995
139.88000000001776,139.90000000001774,0.991471,0.0013800000000000002,0.04076
139.89000000001775,139.91000000001773,0.987713,0.00092,0.039220000000000005
139.90000000001774,139.92000000001772,0.976652,0.00097,0.07959
139.91000000001773,139.9300000000177,0.945636,0.0011400000000000002,0.11802
139.92000000001772,139.9400000000177,0.828807,0.00449,0.23818000000000003
139.9300000000177,139.9500000000177,0.713796,0.00337,--undefined--
139.9400000000177,139.9600000000177,0.792712,0.00099,0.08414999999999999
139.9500000000177,139.97000000001768,0.93374,0.00017,0.18972000000000003
139.9600000000177,139.98000000001767,0.975383,0.0005700000000000001,0.03386
139.97000000001768,139.99000000001766,0.97845,0.00104,0.10363
139.98000000001767,140.00000000001765,0.98434,0.00066,0.07276
139.99000000001766,140.01000000001764,0.988693,0.00154,0.048650000000000006
140.00000000001765,140.02000000001763,0.987872,0.00268,0.07986
140.01000000001764,140.03000000001762,0.979382,0.00148,0.06083
140.02000000001763,140.0400000000176,0.961771,0.0022700000000000003,0.08378000000000001
140.03000000001762,140.0500000000176,0.945111,0.0026000000000000003,0.11936000000000001
140.0400000000176,140.0600000000176,0.868537,0.0019500000000000001,0.18216000000000002
140.0500000000176,140.0700000000176,0.736573,0.00232,--undefined--
140.0600000000176,140.08000000001758,0.7427,0.0011300000000000001,0.41250000000000003
140.0700000000176,140.09000000001757,0.881204,0.00101,0.007750000000000001
140.08000000001758,140.10000000001756,0.9604,0.00045,0.030670000000000003
140.09000000001757,140.11000000001755,0.971366,0.00043999999999999996,0.031490000000000004
140.10000000001756,140.12000000001754,0.974897,0.00125,0.03987
140.11000000001755,140.13000000001753,0.975868,0.00167,0.06709
140.12000000001754,140.14000000001752,0.97625,0.00167,0.030070000000000003
140.13000000001753,140.1500000000175,0.97769,0.00172,0.2013
140.14000000001752,140.1600000000175,0.970839,0.00216,0.14841
140.1500000000175,140.1700000000175,0.914409,0.00335,0.15155
140.1600000000175,140.1800000000175,0.772914,0.01811,0.036840000000000005
140.1700000000175,140.19000000001748,0.61742,0.03519,--undefined--
140.1800000000175,140.20000000001747,0.547172,0.0020499999999999997,--undefined--
140.19000000001748,140.21000000001746,0.53333,0.0051400000000000005,0.35374000000000005
140.20000000001747,140.22000000001745,--undefined--,0.00503,0.18691
140.21000000001746,140.23000000001744,--undefined--,0.00493,--undefined--
140.22000000001745,140.24000000001743,--undefined--,0.00486,--undefined--
140.23000000001744,140.25000000001742,--undefined--,0.00477,--undefined--
140.24000000001743,140.2600000000174,--undefined--,0.0047,0.26146
140.25000000001742,140.2700000000174,--undefined--,0.00462,0.10199
140.2600000000174,140.2800000000174,0.782922,0.00453,--undefined--
140.2700000000174,140.2900000000174,0.823016,0.009370000000000002,0.11170000000000001
140.2800000000174,140.30000000001738,0.881994,0.01328,0.13163
140.2900000000174,140.31000000001737,0.938082,0.00513,0.10888
140.30000000001738,140.32000000001736,0.967375,0.0016400000000000002,0.05224
140.31000000001737,140.33000000001735,0.984106,0.0006500000000000001,0.02484
140.32000000001736,140.34000000001734,0.984528,0.0011200000000000001,0.005560000000000001
140.33000000001735,140.35000000001733,0.980039,0.0023899999999999998,0.04793
140.34000000001734,140.36000000001732,0.975124,0.00266,0.05199
140.35000000001733,140.3700000000173,0.967755,0.00248,0.01929
140.36000000001732,140.3800000000173,0.941664,0.00293,0.01282
140.3700000000173,140.3900000000173,0.83115,0.00455,0.05897
140.3800000000173,140.4000000000173,0.690172,0.006750000000000001,--undefined--
140.3900000000173,140.41000000001728,0.727066,0.00379,0.19601
140.4000000000173,140.42000000001727,0.891473,0.00105,0.02089
140.41000000001728,140.43000000001726,0.921955,0.00231,0.03751
140.42000000001727,140.44000000001725,0.815222,0.01229,0.22582999999999998
140.43000000001726,140.45000000001724,0.782857,0.01023,--undefined--
140.44000000001725,140.46000000001723,0.875583,0.0059099999999999995,0.01486
140.45000000001724,140.47000000001722,0.961313,0.00166,0.08977
140.46000000001723,140.4800000000172,0.986396,0.00099,0.02344
140.47000000001722,140.4900000000172,0.991965,0.0006900000000000001,0.050800000000000005
140.4800000000172,140.5000000000172,0.99534,0.00032,0.007750000000000001
140.4900000000172,140.5100000000172,0.9933,0.00013,0.00254
140.5000000000172,140.52000000001718,0.989928,0.00038,0.02939
140.5100000000172,140.53000000001717,0.989289,0.00125,0.013700000000000002
140.52000000001718,140.54000000001716,0.991091,0.0013100000000000002,0.0555
140.53000000001717,140.55000000001715,0.992716,0.00074,0.02089
140.54000000001716,140.56000000001714,0.989339,0.00101,0.0664
140.55000000001715,140.57000000001713,0.97899,0.00196,0.042800000000000005
140.56000000001714,140.58000000001712,0.972792,0.0027300000000000002,0.08007
140.57000000001713,140.5900000000171,0.977647,0.00251,0.03844
140.58000000001712,140.6000000000171,0.981036,0.00222,0.01729
140.5900000000171,140.6100000000171,0.977506,0.00254,0.023330000000000004
140.6000000000171,140.6200000000171,0.966491,0.0030600000000000002,0.030670000000000003
140.6100000000171,140.63000000001708,0.920593,0.0040999999999999995,0.01601
140.6200000000171,140.64000000001707,0.866929,0.01208,0.28176
140.63000000001708,140.65000000001706,0.89164,0.00758,0.12561
140.64000000001707,140.66000000001705,0.958157,6e-05,--undefined--
140.65000000001706,140.67000000001704,0.986046,0.00179,--undefined--
140.66000000001705,140.68000000001703,0.986912,0.00149,0.00201
140.67000000001704,140.69000000001702,0.977569,0.00317,0.03449
140.68000000001703,140.700000000017,0.965961,0.00419,0.00047
140.69000000001702,140.710000000017,0.965374,0.00269,0.0216
140.700000000017,140.720000000017,0.969583,0.00318,0.0741
140.710000000017,140.730000000017,0.973302,0.0026000000000000003,--undefined--
140.720000000017,140.74000000001698,0.977371,0.00010999999999999999,--undefined--
140.730000000017,140.75000000001697,0.975491,0.00118,0.00106
140.74000000001698,140.76000000001696,0.965828,0.0015300000000000001,0.02533
140.75000000001697,140.77000000001695,0.945297,0.0016,0.07109
140.76000000001696,140.78000000001694,0.878677,0.0030600000000000002,0.0484
140.77000000001695,140.79000000001693,0.793799,0.01088,0.04947
140.78000000001694,140.80000000001692,0.820942,0.01232,--undefined--
140.79000000001693,140.8100000000169,0.929526,0.00409,--undefined--
140.80000000001692,140.8200000000169,0.974385,0.00316,0.042679999999999996
140.8100000000169,140.8300000000169,0.964364,0.0043100000000000005,0.07608
140.8200000000169,140.8400000000169,0.957904,0.00504,--undefined--
140.8300000000169,140.85000000001688,0.949248,0.00565,--undefined--
140.8400000000169,140.86000000001687,0.934752,0.007039999999999999,0.10855000000000001
140.85000000001688,140.87000000001686,0.92983,0.007980000000000001,--undefined--
140.86000000001687,140.88000000001685,0.928556,0.00783,--undefined--
140.87000000001686,140.89000000001684,0.932561,0.00784,0.01398
140.88000000001685,140.90000000001683,0.953435,0.0066300000000000005,--undefined--
140.89000000001684,140.91000000001682,0.96581,0.00366,--undefined--
140.90000000001683,140.9200000000168,0.952084,0.00488,0.03628
140.91000000001682,140.9300000000168,0.911038,0.00872,--undefined--
140.9200000000168,140.9400000000168,0.868804,0.01252,--undefined--
140.9300000000168,140.9500000000168,0.883247,0.1642,--undefined--
140.9400000000168,140.96000000001678,0.929533,0.06693,0.21689
140.9500000000168,140.97000000001677,0.950062,0.00366,0.1784
140.96000000001678,140.98000000001676,0.955808,0.00335,0.1213
140.97000000001677,140.99000000001675,0.95538,0.00428,0.17422
140.98000000001676,141.00000000001674,0.938452,0.005240000000000001,0.11691000000000001
140.99000000001675,141.01000000001673,0.906251,0.006830000000000001,0.1908
141.00000000001674,141.02000000001672,0.860388,0.00867,0.17985
141.01000000001673,141.0300000000167,0.776275,0.01122,0.23113
141.02000000001672,141.0400000000167,0.646431,0.019039999999999998,0.29372
141.0300000000167,141.0500000000167,0.608139,0.02004,0.011890000000000001
141.0400000000167,141.0600000000167,0.698971,0.01256,0.12071
141.0500000000167,141.07000000001668,0.739572,0.010620000000000001,0.10786
141.0600000000167,141.08000000001667,0.708862,0.00098,0.20968
141.07000000001668,141.09000000001666,--undefined--,0.00099,0.04717
141.08000000001667,141.10000000001665,--undefined--,0.00099,0.26741
141.09000000001666,141.11000000001664,--undefined--,0.00099,--undefined--
141.10000000001665,141.12000000001663,--undefined--,0.001,--undefined--
141.11000000001664,141.13000000001662,--undefined--,0.001,0.39144
141.12000000001663,141.1400000000166,--undefined--,0.00101,0.19248
141.13000000001662,141.1500000000166,--undefined--,0.00101,0.21142
141.1400000000166,141.1600000000166,--undefined--,0.0010199999999999999,0.09482
141.1500000000166,141.17000000001659,--undefined--,0.0010199999999999999,0.32249000000000005
141.1600000000166,141.18000000001658,--undefined--,0.0010299999999999999,--undefined--
141.17000000001659,141.19000000001657,--undefined--,0.0010299999999999999,0.19999
141.18000000001658,141.20000000001656,--undefined--,0.00104,--undefined--
141.19000000001657,141.21000000001655,--undefined--,0.00104,0.24827000000000002
141.20000000001656,141.22000000001654,--undefined--,0.00105,0.15044000000000002
141.21000000001655,141.23000000001653,--undefined--,0.00105,0.20615
141.22000000001654,141.24000000001652,--undefined--,0.00106,0.48661000000000004
141.23000000001653,141.2500000000165,--undefined--,0.00106,0.3141
141.24000000001652,141.2600000000165,--undefined--,0.00106,--undefined--
141.2500000000165,141.2700000000165,--undefined--,0.00107,0.18401
141.2600000000165,141.28000000001649,--undefined--,0.00107,--undefined--
141.2700000000165,141.29000000001648,--undefined--,0.00108,0.42060000000000003
141.28000000001649,141.30000000001647,--undefined--,0.00108,0.22213000000000002
141.29000000001648,141.31000000001646,--undefined--,0.00109,0.040220000000000006
141.30000000001647,141.32000000001645,--undefined--,0.00109,0.47839
141.31000000001646,141.33000000001644,--undefined--,0.0011,0.17492000000000002
141.32000000001645,141.34000000001643,--undefined--,0.00111,0.21370999999999998
141.33000000001644,141.35000000001642,--undefined--,0.00111,--undefined--
141.34000000001643,141.3600000000164,--undefined--,0.0011200000000000001,0.27532
141.35000000001642,141.3700000000164,--undefined--,0.0011200000000000001,0.16827999999999999
141.3600000000164,141.3800000000164,--undefined--,0.0011300000000000001,0.02291
141.3700000000164,141.39000000001639,--undefined--,0.0011300000000000001,--undefined--
141.3800000000164,141.40000000001638,--undefined--,0.0011400000000000002,--undefined--
141.39000000001639,141.41000000001637,--undefined--,0.0011400000000000002,0.17803999999999998
141.40000000001638,141.42000000001636,--undefined--,0.00115,--undefined--
141.41000000001637,141.43000000001635,--undefined--,0.00116,0.08959
141.42000000001636,141.44000000001634,--undefined--,0.00116,0.0992
141.43000000001635,141.45000000001633,--undefined--,0.00117,0.04956000000000001
141.44000000001634,141.46000000001632,--undefined--,0.00117,0.04623
141.45000000001633,141.4700000000163,--undefined--,0.00118,0.16412
141.46000000001632,141.4800000000163,--undefined--,0.00118,--undefined--
141.4700000000163,141.4900000000163,--undefined--,0.0011899999999999999,--undefined--
141.4800000000163,141.50000000001629,--undefined--,0.0011899999999999999,--undefined--
141.4900000000163,141.51000000001628,0.858666,0.0012,0.06232
141.50000000001629,141.52000000001627,0.888725,0.0011400000000000002,0.037559999999999996
141.51000000001628,141.53000000001626,0.918535,0.00122,0.09055
141.52000000001627,141.54000000001625,0.930469,0.00601,0.1514
141.53000000001626,141.55000000001624,0.940828,0.00644,0.02723
141.54000000001625,141.56000000001623,0.960959,0.0048,0.04013
141.55000000001624,141.57000000001622,0.971181,0.00367,0.04907
141.56000000001623,141.5800000000162,0.983516,0.00145,0.18387
141.57000000001622,141.5900000000162,0.992326,0.0004,0.026160000000000003
141.5800000000162,141.6000000000162,0.992839,0.00099,0.017580000000000002
141.5900000000162,141.61000000001619,0.99326,0.00126,0.05422
141.6000000000162,141.62000000001618,0.994953,0.0012900000000000001,0.01895
141.61000000001619,141.63000000001617,0.995755,0.0011300000000000001,0.01662
141.62000000001618,141.64000000001616,0.994207,0.00101,0.01034
141.63000000001617,141.65000000001615,0.991473,0.00184,0.061020000000000005
141.64000000001616,141.66000000001614,0.989188,0.0025700000000000002,0.01369
141.65000000001615,141.67000000001613,0.98778,0.00184,0.01982
141.66000000001614,141.68000000001612,0.98653,0.00043999999999999996,0.07251
141.67000000001613,141.6900000000161,0.983059,0.00058,0.05266
141.68000000001612,141.7000000000161,0.979311,0.0005600000000000001,0.010629999999999999
141.6900000000161,141.7100000000161,0.979943,0.00023,0.18448
141.7000000000161,141.72000000001609,0.9843,0.00046,0.13164
141.7100000000161,141.73000000001608,0.989803,0.00049,0.14506
141.72000000001609,141.74000000001607,0.993488,0.0003,0.09988
141.73000000001608,141.75000000001606,0.993829,0.00053,0.00733
141.74000000001607,141.76000000001605,0.991548,0.0008799999999999999,0.01525
141.75000000001606,141.77000000001604,0.987742,0.00017999999999999998,0.03864
141.76000000001605,141.78000000001603,0.981046,0.00058,0.0367
141.77000000001604,141.79000000001602,0.957981,0.0032300000000000002,0.03712
141.78000000001603,141.800000000016,0.878078,0.00642,0.11925000000000001
141.79000000001602,141.810000000016,0.685679,0.01198,--undefined--
141.800000000016,141.820000000016,0.516481,0.0061200000000000004,0.53796
141.810000000016,141.83000000001599,0.519299,0.00231,0.17355
141.820000000016,141.84000000001598,0.596143,0.00086,0.31247
141.83000000001599,141.85000000001597,--undefined--,0.00086,0.25372
141.84000000001598,141.86000000001596,--undefined--,0.00086,0.28245000000000003
141.85000000001597,141.87000000001595,--undefined--,0.0008500000000000001,--undefined--
141.86000000001596,141.88000000001594,--undefined--,0.0008500000000000001,0.28078
141.87000000001595,141.89000000001593,--undefined--,0.0008500000000000001,0.23088
141.88000000001594,141.90000000001592,--undefined--,0.00084,0.37418999999999997
141.89000000001593,141.9100000000159,--undefined--,0.00084,0.38963000000000003
141.90000000001592,141.9200000000159,--undefined--,0.00084,0.05072
141.9100000000159,141.9300000000159,--undefined--,0.00084,0.23985
141.9200000000159,141.94000000001589,0.677628,0.00083,0.07085
141.9300000000159,141.95000000001588,0.741829,0.00242,--undefined--
141.94000000001589,141.96000000001587,0.833853,0.00424,0.00645
141.95000000001588,141.97000000001586,0.904902,0.00659,0.07159
141.96000000001587,141.98000000001585,0.929105,0.00573,0.10561999999999999
141.97000000001586,141.99000000001584,0.964118,0.00041000000000000005,0.09460000000000002
141.98000000001585,142.00000000001583,0.985436,0.00094,0.025179999999999998
141.99000000001584,142.01000000001582,0.986685,0.00074,0.01252
142.00000000001583,142.0200000000158,0.986262,0.00078,0.04353
142.01000000001582,142.0300000000158,0.987352,0.00121,0.01008
142.0200000000158,142.0400000000158,0.989374,0.00161,0.008409999999999999
142.0300000000158,142.05000000001579,0.991562,0.00155,0.0275
142.0400000000158,142.06000000001578,0.992668,0.00101,0.044020000000000004
142.05000000001579,142.07000000001577,0.990832,0.00059,0.09180999999999999
142.06000000001578,142.08000000001576,0.986639,0.0007199999999999999,0.06103
142.07000000001577,142.09000000001575,0.954687,0.00161,0.06901
142.08000000001576,142.10000000001574,0.846877,0.00363,0.14262
142.09000000001575,142.11000000001573,0.770732,0.00365,--undefined--
142.10000000001574,142.12000000001572,0.855024,0.0027500000000000003,0.18666000000000002
142.11000000001573,142.1300000000157,0.957545,0.00015,0.03018
142.12000000001572,142.1400000000157,0.981281,0.00016,0.12077
142.1300000000157,142.1500000000157,0.987821,0.00068,0.02629
142.1400000000157,142.16000000001569,0.992194,0.0006900000000000001,0.02444
142.1500000000157,142.17000000001568,0.993458,0.00052,0.01328
142.16000000001569,142.18000000001567,0.989437,0.00128,0.01188
142.17000000001568,142.19000000001566,0.97776,0.00299,0.01732
142.18000000001567,142.20000000001565,0.965068,0.004,0.07405
142.19000000001566,142.21000000001564,0.951863,0.0034100000000000003,0.06093
142.20000000001565,142.22000000001563,0.868035,0.00319,0.00075
142.21000000001564,142.23000000001562,0.738602,0.00519,--undefined--
142.22000000001563,142.2400000000156,0.769433,0.00361,0.17693
142.23000000001562,142.2500000000156,0.919884,0.0014399999999999999,0.08257
142.2400000000156,142.2600000000156,0.987758,0.00125,0.04989
142.2500000000156,142.27000000001559,0.945031,0.0076500000000000005,0.00302
142.2600000000156,142.28000000001558,0.842642,0.012920000000000001,0.23499
142.27000000001559,142.29000000001557,0.812211,0.00837,0.44747000000000003
142.28000000001558,142.30000000001556,0.895131,0.005450000000000001,0.07491
142.29000000001557,142.31000000001555,0.969649,0.00089,0.05013
142.30000000001556,142.32000000001554,0.991763,0.00092,0.03003
142.31000000001555,142.33000000001553,0.996056,0.00021999999999999998,0.05715
142.32000000001554,142.34000000001552,0.996455,0.00048,0.04117
142.33000000001553,142.3500000000155,0.994785,0.00111,0.00817
142.34000000001552,142.3600000000155,0.991855,0.00124,0.01504
142.3500000000155,142.3700000000155,0.986647,0.00158,0.02168
142.3600000000155,142.38000000001549,0.981508,0.0022800000000000003,0.06162
142.3700000000155,142.39000000001548,0.976561,0.00254,0.0386
142.38000000001549,142.40000000001547,0.971548,0.0028299999999999996,0.010369999999999999
142.39000000001548,142.41000000001546,0.968003,0.00299,0.00319
142.40000000001547,142.42000000001545,0.965753,0.00303,0.011850000000000001
142.41000000001546,142.43000000001544,0.956398,0.00299,--undefined--
142.42000000001545,142.44000000001543,0.903543,0.0033900000000000002,--undefined--
142.43000000001544,142.45000000001542,0.818118,0.00507,0.024220000000000002
142.44000000001543,142.4600000000154,0.800163,0.00504,0.25883
142.45000000001542,142.4700000000154,0.862845,0.0027600000000000003,0.13634000000000002
142.4600000000154,142.4800000000154,0.919119,0.00052,0.03815
142.4700000000154,142.49000000001539,0.946527,0.00134,0.0025700000000000002
142.4800000000154,142.50000000001538,0.951732,0.00104,0.07518
142.49000000001539,142.51000000001537,0.932481,0.00093,0.5087400000000001
142.50000000001538,142.52000000001536,0.892905,0.00366,0.08871000000000001
142.51000000001537,142.53000000001535,0.869932,0.008830000000000001,0.19115
142.52000000001536,142.54000000001534,0.915762,0.0059299999999999995,0.05715
142.53000000001535,142.55000000001533,0.974745,0.00215,--undefined--
142.54000000001534,142.56000000001532,0.991542,0.00117,--undefined--
142.55000000001533,142.5700000000153,0.992218,0.00134,0.14412
142.56000000001532,142.5800000000153,0.991882,0.00161,0.04814
142.5700000000153,142.5900000000153,0.990506,0.0020499999999999997,0.0029
142.5800000000153,142.60000000001529,0.987835,0.00267,0.057830000000000006
142.5900000000153,142.61000000001528,0.985173,0.0027500000000000003,--undefined--
142.60000000001529,142.62000000001527,0.979096,0.00345,--undefined--
142.61000000001528,142.63000000001526,0.969948,0.00424,0.004050000000000001
142.62000000001527,142.64000000001525,0.964539,0.00462,0.010280000000000001
142.63000000001526,142.65000000001524,0.961842,0.00464,--undefined--
142.64000000001525,142.66000000001523,0.947892,0.005390000000000001,--undefined--
142.65000000001524,142.67000000001522,0.925389,0.00653,0.055080000000000004
142.66000000001523,142.6800000000152,0.902674,0.00754,0.02147
142.67000000001522,142.6900000000152,0.866005,0.00752,--undefined--
142.6800000000152,142.7000000000152,0.797713,0.00362,--undefined--
142.6900000000152,142.71000000001519,0.751365,0.00988,--undefined--
142.7000000000152,142.72000000001518,0.826107,0.01229,--undefined--
142.71000000001519,142.73000000001517,0.940989,0.00161,--undefined--
142.72000000001518,142.74000000001516,0.979813,0.00077,--undefined--
142.73000000001517,142.75000000001515,0.980305,0.00582,--undefined--
142.74000000001516,142.76000000001514,0.946205,0.010169999999999998,0.05071
142.75000000001515,142.77000000001513,0.856675,0.00711,--undefined--
142.76000000001514,142.78000000001512,0.818166,0.00469,--undefined--
142.77000000001513,142.7900000000151,0.878549,0.00462,0.09227
142.78000000001512,142.8000000000151,0.920078,0.0062900000000000005,--undefined--
142.7900000000151,142.8100000000151,0.909488,0.008159999999999999,--undefined--
142.8000000000151,142.82000000001509,0.897631,0.0086,--undefined--
142.8100000000151,142.83000000001508,0.898039,0.00898,--undefined--
142.82000000001509,142.84000000001507,0.888077,0.0089,--undefined--
142.83000000001508,142.85000000001506,0.870985,0.26812,--undefined--
142.84000000001507,142.86000000001505,0.863909,0.0446,0.027690000000000003
142.85000000001506,142.87000000001504,0.794038,0.010289999999999999,0.08495
142.86000000001505,142.88000000001503,0.640696,0.014039999999999999,0.20156
142.87000000001504,142.89000000001502,0.527543,0.00986,0.12147000000000001
142.88000000001503,142.900000000015,0.477978,0.00369,0.31907
142.89000000001502,142.910000000015,--undefined--,0.00378,--undefined--
142.900000000015,142.920000000015,--undefined--,0.00385,0.28304
142.910000000015,142.93000000001499,--undefined--,0.00393,0.04614
142.920000000015,142.94000000001498,--undefined--,0.00402,0.21456
142.93000000001499,142.95000000001497,--undefined--,0.00409,0.22993
142.94000000001498,142.96000000001496,--undefined--,0.00419,0.17535
142.95000000001497,142.97000000001495,--undefined--,0.00426,0.27527999999999997
142.96000000001496,142.98000000001494,--undefined--,0.00437,0.19087
142.97000000001495,142.99000000001493,--undefined--,0.00445,0.16702000000000003
142.98000000001494,143.00000000001492,--undefined--,0.00455,--undefined--
142.99000000001493,143.0100000000149,--undefined--,0.00466,0.14811
143.00000000001492,143.0200000000149,--undefined--,0.00475,0.2059
143.0100000000149,143.0300000000149,--undefined--,0.00486,0.3951
143.0200000000149,143.04000000001489,--undefined--,0.00498,0.27696000000000004
143.0300000000149,143.05000000001488,--undefined--,0.00509,0.43156999999999995
143.04000000001489,143.06000000001487,--undefined--,0.005220000000000001,--undefined--
143.05000000001488,143.07000000001486,--undefined--,0.0053300000000000005,0.01691
143.06000000001487,143.08000000001485,--undefined--,0.0054800000000000005,0.27484000000000003
143.07000000001486,143.09000000001484,--undefined--,0.005600000000000001,0.267
143.08000000001485,143.10000000001483,--undefined--,0.0057599999999999995,--undefined--
143.09000000001484,143.11000000001482,--undefined--,0.005889999999999999,--undefined--
143.10000000001483,143.1200000000148,--undefined--,0.00604,0.07656
143.11000000001482,143.1300000000148,--undefined--,0.00619,--undefined--
143.1200000000148,143.1400000000148,--undefined--,0.00634,--undefined--
143.1300000000148,143.15000000001478,--undefined--,0.00651,--undefined--
143.1400000000148,143.16000000001478,--undefined--,0.00668,0.49319
143.15000000001478,143.17000000001477,--undefined--,0.006870000000000001,0.08423
143.16000000001478,143.18000000001476,--undefined--,0.0070599999999999994,--undefined--
143.17000000001477,143.19000000001475,--undefined--,0.0072699999999999996,0.08001
143.18000000001476,143.20000000001474,--undefined--,0.0074800000000000005,--undefined--
143.19000000001475,143.21000000001473,--undefined--,0.0076500000000000005,--undefined--
143.20000000001474,143.22000000001472,--undefined--,0.0079,--undefined--
143.21000000001473,143.2300000000147,--undefined--,0.00809,0.42573
143.22000000001472,143.2400000000147,--undefined--,0.00836,0.049109999999999994
143.2300000000147,143.2500000000147,0.706302,0.00865,0.02506
143.2400000000147,143.26000000001468,0.722716,0.00253,--undefined--
143.2500000000147,143.27000000001468,0.767447,0.0167,--undefined--
143.26000000001468,143.28000000001467,0.851741,0.01268,0.04054000000000001
143.27000000001468,143.29000000001466,0.931249,0.0064800000000000005,0.043410000000000004
143.28000000001467,143.30000000001465,0.95639,0.00201,0.00587
143.29000000001466,143.31000000001464,0.854722,0.00315,0.03463
143.30000000001465,143.32000000001463,0.726116,0.01418,--undefined--
143.31000000001464,143.33000000001462,0.766461,0.012010000000000002,--undefined--
143.32000000001463,143.3400000000146,0.851484,0.007850000000000001,0.03463
143.33000000001462,143.3500000000146,0.864919,0.01703,0.08491
143.3400000000146,143.3600000000146,0.886511,0.01384,0.1252
143.3500000000146,143.37000000001458,0.910972,0.0028299999999999996,0.14442
143.3600000000146,143.38000000001458,0.852767,0.00364,0.19479
143.37000000001458,143.39000000001457,0.738676,0.0025800000000000003,--undefined--
143.38000000001458,143.40000000001456,0.644971,0.0032,0.31291
143.39000000001457,143.41000000001455,--undefined--,0.00317,--undefined--
143.40000000001456,143.42000000001454,--undefined--,0.00313,--undefined--
143.41000000001455,143.43000000001453,--undefined--,0.0031,0.09093
143.42000000001454,143.44000000001452,--undefined--,0.00307,0.24393
143.43000000001453,143.4500000000145,--undefined--,0.00303,0.07441
143.44000000001452,143.4600000000145,--undefined--,0.00299,--undefined--
143.4500000000145,143.4700000000145,--undefined--,0.00296,--undefined--
143.4600000000145,143.48000000001448,--undefined--,0.00292,0.47072
143.4700000000145,143.49000000001448,--undefined--,0.0028899999999999998,--undefined--
143.48000000001448,143.50000000001447,--undefined--,0.0028599999999999997,--undefined--
143.49000000001448,143.51000000001446,--undefined--,0.0028199999999999996,0.13563
143.50000000001447,143.52000000001445,--undefined--,0.0027900000000000004,0.0481
143.51000000001446,143.53000000001444,0.748435,0.0027600000000000003,0.57942
143.52000000001445,143.54000000001443,0.814384,0.00236,0.03145
143.53000000001444,143.55000000001442,0.902703,0.00381,0.02313
143.54000000001443,143.5600000000144,0.964939,0.00846,0.07891000000000001
143.55000000001442,143.5700000000144,0.971957,0.00903,0.051660000000000005
143.5600000000144,143.5800000000144,0.951372,0.00382,0.10648999999999999
143.5700000000144,143.59000000001438,0.868871,0.00208,0.030310000000000004
143.5800000000144,143.60000000001438,0.812213,0.0032600000000000003,0.20329
143.59000000001438,143.61000000001437,0.853053,0.0028799999999999997,0.0051400000000000005
143.60000000001438,143.62000000001436,0.888662,0.00297,0.15148
143.61000000001437,143.63000000001435,0.890179,0.0031,0.09330999999999999
143.62000000001436,143.64000000001434,0.894021,0.0020499999999999997,0.26761
143.63000000001435,143.65000000001433,0.906565,0.002,0.27761
143.64000000001434,143.66000000001432,0.928481,0.00214,0.12416
143.65000000001433,143.6700000000143,0.940699,0.00267,0.13171
143.66000000001432,143.6800000000143,0.948986,0.00305,0.07582
143.6700000000143,143.6900000000143,0.956408,0.00233,0.059640000000000006
143.6800000000143,143.70000000001428,0.944683,0.00265,0.06736
143.6900000000143,143.71000000001428,0.881305,0.009130000000000001,0.04458
143.70000000001428,143.72000000001427,0.767285,0.02273,--undefined--
143.71000000001428,143.73000000001426,0.68405,0.01298,--undefined--
143.72000000001427,143.74000000001425,0.648923,0.0064600000000000005,0.024700000000000003
143.73000000001426,143.75000000001424,--undefined--,0.0063,0.16811
143.74000000001425,143.76000000001423,--undefined--,0.00614,0.41361
143.75000000001424,143.77000000001422,--undefined--,0.00599,0.23414000000000001
143.76000000001423,143.7800000000142,--undefined--,0.00585,--undefined--
143.77000000001422,143.7900000000142,--undefined--,0.005719999999999999,0.30313
143.7800000000142,143.8000000000142,--undefined--,0.00559,--undefined--
143.7900000000142,143.81000000001418,0.663569,0.005470000000000001,--undefined--
143.8000000000142,143.82000000001418,0.707811,0.0041199999999999995,--undefined--
143.81000000001418,143.83000000001417,0.795824,0.0025900000000000003,0.21206
143.82000000001418,143.84000000001416,0.909585,0.00093,0.09851000000000001
143.83000000001417,143.85000000001415,0.970277,0.00016,0.11323000000000001
143.84000000001416,143.86000000001414,0.98506,0.00043,0.13528
143.85000000001415,143.87000000001413,0.985522,0.0005,0.12151
143.86000000001414,143.88000000001412,0.988354,0.0006500000000000001,0.10643000000000001
143.87000000001413,143.8900000000141,0.987271,0.00097,0.06472
143.88000000001412,143.9000000000141,0.932007,0.00136,0.01951
143.8900000000141,143.9100000000141,0.849483,0.006370000000000001,0.28687999999999997
143.9000000000141,143.92000000001408,0.863284,0.0094,0.54696
143.9100000000141,143.93000000001408,0.928194,0.00553,0.12011
143.92000000001408,143.94000000001407,0.942105,0.00394,0.023250000000000003
143.93000000001408,143.95000000001406,0.944728,0.00157,0.08488
143.94000000001407,143.96000000001405,0.967578,0.00093,0.09617
143.95000000001406,143.97000000001404,0.985791,0.00132,0.02606
143.96000000001405,143.98000000001403,0.989123,0.001,0.05481
143.97000000001404,143.99000000001402,0.985503,0.0007099999999999999,0.07450999999999999
143.98000000001403,144.000000000014,0.978236,0.0016200000000000001,0.09000999999999999
143.99000000001402,144.010000000014,0.970753,0.00215,0.08827
