start_time,end_time,harmonicity,jitter,shimmer
152.18000000000657,152.20000000000655,0.821999,0.0016,0.13091
152.19000000000656,152.21000000000652,0.633634,0.01172,0.12564
152.20000000000655,152.22000000000654,0.481457,0.04621000000000001,
152.21000000000652,152.23000000000653,0.526019,0.07434,
152.22000000000654,152.24000000000652,0.615644,0.02957,
152.23000000000653,152.2500000000065,0.642208,,
152.24000000000652,152.2600000000065,,0.020419999999999997,
152.2500000000065,152.2700000000065,,0.01962,
152.2600000000065,152.28000000000645,,0.01819,
152.2700000000065,152.29000000000647,,0.01726,0.044480000000000006
152.28000000000645,152.30000000000646,,0.016399999999999998,
152.29000000000647,152.31000000000645,0.578975,0.01539,
152.30000000000646,152.32000000000644,0.642101,0.02784,0.1443
152.31000000000645,152.33000000000644,0.74732,0.023620000000000002,0.04978
152.32000000000644,152.34000000000646,0.85866,0.00694,
152.33000000000644,152.35000000000642,0.915757,0.00298,
152.34000000000646,152.3600000000064,0.95069,0.0027700000000000003,0.0005099999999999999
152.35000000000642,152.3700000000064,0.964476,0.00532,0.015860000000000003
152.3600000000064,152.38000000000642,0.947404,0.00616,0.0452
152.3700000000064,152.39000000000638,0.85689,0.01443,0.045860000000000005
152.38000000000642,152.40000000000637,0.741477,0.012390000000000002,
152.39000000000638,152.41000000000636,0.662139,0.00194,
152.40000000000637,152.42000000000638,,0.00193,
152.41000000000636,152.43000000000634,,0.00192,0.16260000000000002
152.42000000000638,152.44000000000636,,0.00191,
152.43000000000634,152.45000000000633,,0.00189,
152.44000000000636,152.46000000000632,,0.00188,0.09752000000000001
152.45000000000633,152.4700000000063,,0.0018700000000000001,
152.46000000000632,152.4800000000063,,0.00186,
152.4700000000063,152.49000000000632,,0.00184,
152.4800000000063,152.50000000000628,,0.00183,0.512
152.49000000000632,152.51000000000627,,0.00182,0.56042
152.50000000000628,152.52000000000626,0.763222,0.00181,
152.51000000000627,152.53000000000625,0.79527,0.012660000000000001,0.18803
152.52000000000626,152.54000000000624,0.827252,0.0069299999999999995,
152.53000000000625,152.55000000000626,0.826011,0.008,
152.54000000000624,152.56000000000626,0.754186,0.01113,0.10891
152.55000000000626,152.57000000000622,0.734161,0.013049999999999999,
152.56000000000626,152.58000000000618,0.864112,0.00735,
152.57000000000622,152.59000000000617,0.953329,0.00347,
152.58000000000618,152.6000000000062,0.939751,0.005659999999999999,0.05179
152.59000000000617,152.61000000000618,0.933693,0.005470000000000001,0.0072499999999999995
152.6000000000062,152.62000000000617,0.930844,0.0046300000000000004,
152.61000000000618,152.63000000000616,0.922622,0.00378,
152.62000000000617,152.64000000000615,0.906309,0.005889999999999999,0.00895
152.63000000000616,152.65000000000612,0.875032,0.00857,
152.64000000000615,152.66000000000614,0.820758,0.011519999999999999,
152.65000000000612,152.67000000000613,0.769004,0.012969999999999999,
152.66000000000614,152.68000000000612,0.757187,0.01502,
152.67000000000613,152.69000000000608,0.781305,0.046180000000000006,
152.68000000000612,152.70000000000607,0.813006,0.1003,0.11366
152.69000000000608,152.7100000000061,0.811676,0.00964,0.11488
152.70000000000607,152.72000000000608,0.748833,0.00918,0.08717000000000001
152.7100000000061,152.73000000000607,0.659771,0.01171,
152.72000000000608,152.74000000000606,0.583399,0.01803,0.16661
152.73000000000607,152.75000000000603,,0.01944,0.04095
152.74000000000606,152.76000000000602,,0.022010000000000002,0.2274
152.75000000000603,152.77000000000604,,0.02414,0.34285
152.76000000000602,152.78000000000603,,0.02742,0.11871000000000001
152.77000000000604,152.79000000000602,,0.0308,
152.78000000000603,152.800000000006,,0.03514,0.5799300000000001
152.79000000000602,152.810000000006,,0.039220000000000005,
152.800000000006,152.82000000000602,0.49493,0.046529999999999995,
152.810000000006,152.83000000000598,0.56908,0.02576,
152.82000000000602,152.84000000000597,0.640986,0.00795,
152.83000000000598,152.85000000000596,0.663315,,
152.84000000000597,152.86000000000598,0.727033,0.10433,0.06918
152.85000000000596,152.87000000000594,0.881465,0.012150000000000001,0.12542
152.86000000000598,152.88000000000594,0.958816,0.00382,0.26145
152.87000000000594,152.89000000000593,0.956346,0.00584,0.06756000000000001
152.88000000000594,152.90000000000592,0.942904,0.00723,0.013460000000000001
152.89000000000593,152.9100000000059,0.911,0.00803,0.02636
152.90000000000592,152.9200000000059,0.855769,0.010209999999999999,0.21636
152.9100000000059,152.93000000000592,0.796905,0.011430000000000001,0.17775
152.9200000000059,152.94000000000588,0.770137,0.011000000000000001,0.30812
152.93000000000592,152.95000000000587,0.787693,0.00861,0.24043
152.94000000000588,152.96000000000586,0.818132,0.00505,0.25498000000000004
152.95000000000587,152.97000000000583,0.833754,0.0039700000000000004,0.5051100000000001
152.96000000000586,152.98000000000584,0.825315,0.0051,0.44401
152.97000000000583,152.99000000000584,0.80263,0.00692,0.37242
152.98000000000584,153.00000000000583,0.777222,0.00969,0.344
152.99000000000584,153.01000000000582,0.739041,0.01396,0.12909
153.00000000000583,153.0200000000058,0.702311,0.016970000000000002,0.08793
153.01000000000582,153.03000000000583,0.694849,0.01686,0.10333
153.0200000000058,153.04000000000582,0.701646,0.01709,0.08810000000000001
153.03000000000583,153.05000000000578,0.694264,0.018520000000000002,0.12345
153.04000000000582,153.06000000000574,0.645626,0.020030000000000003,0.007670000000000001
153.05000000000578,153.07000000000573,0.554302,0.027000000000000003,
153.06000000000574,153.08000000000575,0.495731,0.02399,
153.07000000000573,153.09000000000574,0.487769,0.01309,
153.08000000000575,153.10000000000574,0.486256,0.00807,
153.09000000000574,153.11000000000573,,0.00788,0.44811999999999996
153.10000000000574,153.12000000000572,,0.0077,
153.11000000000573,153.13000000000568,,0.00747,
153.12000000000572,153.14000000000567,,0.0073,0.02681
153.13000000000568,153.1500000000057,,0.00715,
153.14000000000567,153.16000000000568,,0.00695,
153.1500000000057,153.17000000000567,,0.006810000000000001,0.11662000000000002
153.16000000000568,153.18000000000566,,0.0066300000000000005,0.26193
153.17000000000567,153.19000000000563,,0.006500000000000001,
153.18000000000566,153.20000000000562,,0.0063300000000000006,
153.19000000000563,153.21000000000564,,0.00621,0.33285
153.20000000000562,153.22000000000563,,0.00606,0.26358000000000004
153.21000000000564,153.23000000000562,,0.00592,0.29334
153.22000000000563,153.24000000000558,,0.0057799999999999995,
153.23000000000562,153.2500000000056,0.665857,0.00565,0.08281000000000001
153.24000000000558,153.2600000000056,0.740627,0.00893,0.04385
153.2500000000056,153.27000000000558,0.849833,0.00581,0.06032
153.2600000000056,153.28000000000557,0.927727,0.00027,
153.27000000000558,153.29000000000556,0.936654,0.0054600000000000004,
153.28000000000557,153.30000000000558,0.962024,0.0028799999999999997,0.010440000000000001
153.29000000000556,153.31000000000554,0.982713,0.0032500000000000003,0.09925
153.30000000000558,153.32000000000554,0.981114,0.0035099999999999997,0.10418
153.31000000000554,153.33000000000553,0.97735,0.003,0.07174000000000001
153.32000000000554,153.34000000000552,0.977855,0.00245,0.08431
153.33000000000553,153.35000000000548,0.982437,0.00159,0.11297000000000001
153.34000000000552,153.3600000000055,0.987411,0.00045,0.02334
153.35000000000548,153.3700000000055,0.986902,0.00133,0.040830000000000005
153.3600000000055,153.38000000000548,0.982642,0.0025,0.00817
153.3700000000055,153.39000000000547,0.981844,0.0028899999999999998,0.04364
153.38000000000548,153.40000000000546,0.976452,0.00322,0.00551
153.39000000000547,153.41000000000543,0.941264,0.0044800000000000005,0.02833
153.40000000000546,153.42000000000544,0.850444,0.00459,0.12968
153.41000000000543,153.43000000000544,0.786231,0.00498,
153.42000000000544,153.44000000000543,0.848365,0.0055000000000000005,0.059980000000000006
153.43000000000544,153.4500000000054,0.936974,0.004050000000000001,0.0025800000000000003
153.44000000000543,153.4600000000054,0.964057,0.0059499999999999996,0.11019999999999999
153.4500000000054,153.4700000000054,0.970066,0.00619,0.0039700000000000004
153.4600000000054,153.4800000000054,0.972931,0.005719999999999999,0.0378
153.4700000000054,153.49000000000538,0.9743,0.00519,
153.4800000000054,153.50000000000537,0.979525,0.00267,
153.49000000000538,153.5100000000054,0.984125,0.00145,0.09654
153.50000000000537,153.52000000000538,0.985353,0.0006,0.06886
153.5100000000054,153.53000000000534,0.986126,0.00015,0.07959
153.52000000000538,153.54000000000534,0.975744,0.0008799999999999999,0.04231
153.53000000000534,153.55000000000533,0.931897,0.00061,0.06788000000000001
153.54000000000534,153.56000000000532,0.860784,0.00149,
153.55000000000533,153.5700000000053,0.826692,0.0068000000000000005,
153.56000000000532,153.58000000000533,0.88103,0.00707,0.21871
153.5700000000053,153.59000000000532,0.96206,0.0020599999999999998,0.09577000000000001
153.58000000000533,153.60000000000528,0.991748,0.00062,0.04549
153.59000000000532,153.61000000000527,0.991243,0.00047,
153.60000000000528,153.62000000000523,0.989828,0.0011200000000000001,
153.61000000000527,153.63000000000525,0.979518,0.0023799999999999997,0.024550000000000002
153.62000000000523,153.64000000000524,0.963267,0.00464,0.004030000000000001
153.63000000000525,153.65000000000524,0.94802,0.0057399999999999994,
153.64000000000524,153.66000000000525,0.917961,0.00736,
153.65000000000524,153.67000000000522,0.809545,0.00989,0.10311000000000001
153.66000000000525,153.68000000000518,0.60908,0.01451,0.37265000000000004
153.67000000000522,153.6900000000052,0.482483,0.01629,
153.68000000000518,153.7000000000052,0.576016,0.009210000000000001,
153.6900000000052,153.71000000000518,0.765913,0.00414,
153.7000000000052,153.72000000000514,0.858393,0.00417,
153.71000000000518,153.73000000000516,0.849959,0.00173,0.31808000000000003
153.72000000000514,153.74000000000515,0.814899,0.043949999999999996,
153.73000000000516,153.75000000000514,0.780298,0.0765,
153.74000000000515,153.76000000000514,,0.06248,
153.75000000000514,153.77000000000513,,0.04779,
153.76000000000514,153.78000000000512,0.799637,0.038700000000000005,
153.77000000000513,153.79000000000508,0.805505,0.016390000000000002,0.17565000000000003
153.78000000000512,153.8000000000051,0.811077,0.005699999999999999,0.19462000000000002
153.79000000000508,153.8100000000051,0.787005,0.008020000000000001,0.27097000000000004
153.8000000000051,153.82000000000508,0.740491,0.00528,0.35348999999999997
153.8100000000051,153.8300000000051,0.703868,0.0031,
153.82000000000508,153.84000000000506,,0.00315,0.10147
153.8300000000051,153.85000000000502,,0.00321,0.08919
153.84000000000506,153.86000000000504,,0.0032600000000000003,
153.85000000000502,153.87000000000504,,0.00333,0.13024
153.86000000000504,153.88000000000503,,0.00338,0.17631
153.87000000000504,153.89000000000505,,0.00344,0.30286
153.88000000000503,153.900000000005,,0.0035099999999999997,0.07247
153.89000000000505,153.910000000005,,0.00356,0.23313
153.900000000005,153.920000000005,,0.00364,0.111
153.910000000005,153.93000000000498,,0.00371,0.041319999999999996
153.920000000005,153.94000000000497,,0.00378,0.36051000000000005
153.93000000000498,153.950000000005,,0.00387,0.19696000000000002
153.94000000000497,153.96000000000498,,0.00393,0.13233
153.950000000005,153.97000000000494,,0.004,0.24504
153.96000000000498,153.98000000000494,,0.00409,0.19882000000000002
153.97000000000494,153.9900000000049,,0.00415,0.31577000000000005
153.98000000000494,154.0000000000049,,0.00426,0.20667000000000002
153.9900000000049,154.0100000000049,,0.00433,0.29549
154.0000000000049,154.0200000000049,,0.00443,0.5792900000000001
154.0100000000049,154.0300000000049,,0.00453,0.07843
154.0200000000049,154.04000000000488,,0.00461,0.20054
154.0300000000049,154.05000000000487,,0.00472,0.25004000000000004
154.04000000000488,154.0600000000049,,0.00481,0.35941
154.05000000000487,154.07000000000485,,0.00493,0.18334
154.0600000000049,154.08000000000484,,0.00503,
154.07000000000485,154.09000000000484,,0.0051600000000000005,0.41985999999999996
154.08000000000484,154.10000000000485,,0.00527,0.00692
154.09000000000484,154.11000000000482,,0.00538,0.34567000000000003
154.10000000000485,154.1200000000048,,0.0055000000000000005,
154.11000000000482,154.1300000000048,,0.00563,0.06534
154.1200000000048,154.14000000000482,,0.0057599999999999995,
154.1300000000048,154.15000000000478,,0.005889999999999999,
154.14000000000482,154.16000000000474,,0.00603,
154.15000000000478,154.17000000000476,,0.00618,0.37467
154.16000000000474,154.18000000000475,,0.00634,
154.17000000000476,154.19000000000474,,0.006500000000000001,0.17298
154.18000000000475,154.20000000000476,,0.00668,0.25756
154.19000000000474,154.2100000000047,,0.006860000000000001,0.10407999999999999
154.20000000000476,154.22000000000472,,0.0070599999999999994,0.53671
154.2100000000047,154.23000000000468,,0.00721,
154.22000000000472,154.2400000000047,0.507,0.00742,
154.23000000000468,154.2500000000047,0.636847,0.00492,0.20454
154.2400000000047,154.26000000000468,0.821043,0.00507,0.20243
154.2500000000047,154.2700000000047,0.963087,0.00385,0.10599
154.26000000000468,154.28000000000466,0.984598,0.0035199999999999997,
154.2700000000047,154.29000000000462,0.989099,0.00079,
154.28000000000466,154.30000000000462,0.987507,0.00078,0.10747
154.29000000000462,154.3100000000046,0.978847,0.00115,0.03528
154.30000000000462,154.32000000000463,0.961958,0.00198,0.12907
154.3100000000046,154.33000000000462,0.923926,0.006670000000000001,0.14797000000000002
154.32000000000463,154.3400000000046,0.827893,0.01817,
154.33000000000462,154.3500000000046,0.721746,0.00973,
154.3400000000046,154.3600000000046,0.652373,0.00134,0.02415
154.3500000000046,154.3700000000046,,0.00133,
154.3600000000046,154.38000000000457,,0.00133,
154.3700000000046,154.39000000000456,,0.00132,0.02934
154.38000000000457,154.40000000000455,,0.00132,
154.39000000000456,154.41000000000454,,0.0013100000000000002,
154.40000000000455,154.42000000000453,,0.0013000000000000002,0.028650000000000002
154.41000000000454,154.43000000000453,,0.0013000000000000002,0.007730000000000001
154.42000000000453,154.44000000000455,,0.0012900000000000001,
154.43000000000453,154.4500000000045,,0.0012900000000000001,
154.44000000000455,154.4600000000045,,0.00128,0.1106
154.4500000000045,154.4700000000045,,0.00127,0.22861
154.4600000000045,154.48000000000445,,0.00127,
154.4700000000045,154.49000000000447,,0.00126,
154.48000000000445,154.50000000000446,,0.00126,
154.49000000000447,154.51000000000445,,0.00125,
154.50000000000446,154.52000000000444,,0.00125,
154.51000000000445,154.53000000000443,,0.00124,
154.52000000000444,154.54000000000445,,0.00124,
154.53000000000443,154.55000000000442,,0.00123,0.5106499999999999
154.54000000000445,154.5600000000044,0.55845,0.00123,
154.55000000000442,154.5700000000044,0.660173,0.004540000000000001,
154.5600000000044,154.58000000000442,0.768806,0.00698,0.00906
154.5700000000044,154.59000000000438,0.797916,0.00953,
154.58000000000442,154.60000000000437,0.80313,0.01699,
154.59000000000438,154.61000000000436,0.88737,0.00735,0.06748
154.60000000000437,154.62000000000438,0.942388,0.00659,
154.61000000000436,154.63000000000434,0.96551,0.00244,
154.62000000000438,154.6400000000043,0.982188,0.00104,0.14981
154.63000000000434,154.6500000000043,0.982514,0.00115,
154.6400000000043,154.66000000000432,0.977856,0.0006500000000000001,
154.6500000000043,154.6700000000043,0.964254,0.0017599999999999998,
154.66000000000432,154.6800000000043,0.948192,0.005390000000000001,
154.6700000000043,154.69000000000432,0.949584,0.00492,0.15103
154.6800000000043,154.70000000000428,0.936432,0.00424,
154.69000000000432,154.71000000000427,0.843691,0.013340000000000001,
154.70000000000428,154.72000000000426,0.760882,0.12878,
154.71000000000427,154.73000000000425,0.767921,0.07011,0.11853
154.72000000000426,154.74000000000424,0.762428,0.00512,0.21068
154.73000000000425,154.75000000000426,0.719818,0.0015,
154.74000000000424,154.76000000000425,,0.00149,
154.75000000000426,154.77000000000422,,0.00148,0.24942
154.76000000000425,154.7800000000042,,0.00147,0.3229
154.77000000000422,154.7900000000042,,0.00145,0.12325
154.7800000000042,154.8000000000042,,0.0014399999999999999,0.00366
154.7900000000042,154.8100000000042,0.47825,0.0014299999999999998,0.29855000000000004
154.8000000000042,154.82000000000417,0.587934,0.0027800000000000004,0.57587
154.8100000000042,154.83000000000416,0.741437,0.0023899999999999998,0.52812
154.82000000000417,154.84000000000415,0.827146,0.009000000000000001,0.11628000000000001
154.83000000000416,154.85000000000412,0.798284,0.016819999999999998,0.10113
154.84000000000415,154.8600000000041,0.837632,0.011160000000000002,0.0591
154.85000000000412,154.87000000000413,0.921144,0.00365,0.05727
154.8600000000041,154.88000000000412,0.950035,0.00468,0.021429999999999998
154.87000000000413,154.8900000000041,0.946687,0.00515,0.0843
154.88000000000412,154.9000000000041,0.956134,0.00269,0.12929000000000002
154.8900000000041,154.9100000000041,0.97164,0.00161,0.09698000000000001
154.9000000000041,154.9200000000041,0.973827,0.00169,0.06288
154.9100000000041,154.9300000000041,0.959242,0.00263,0.0535
154.9200000000041,154.94000000000406,0.921444,0.0053300000000000005,0.06225
154.9300000000041,154.95000000000402,0.833624,0.0098,0.18789999999999998
154.94000000000406,154.96000000000402,0.745647,0.026230000000000003,0.36479999999999996
154.95000000000402,154.97000000000403,0.754936,0.03834,0.19376000000000002
154.96000000000402,154.98000000000403,0.813121,0.03034,0.20278
154.97000000000403,154.99000000000402,0.829777,0.0309,0.13390000000000002
154.98000000000403,155.000000000004,0.799456,0.0087,
154.99000000000402,155.010000000004,0.741236,0.012240000000000001,
155.000000000004,155.02000000000402,0.695474,0.01198,
155.010000000004,155.03000000000398,0.683054,0.00582,
155.02000000000402,155.04000000000397,0.683646,0.0006900000000000001,0.01204
155.03000000000398,155.05000000000396,,0.0006900000000000001,0.18331
155.04000000000397,155.06000000000398,,0.0006900000000000001,0.35233
155.05000000000396,155.07000000000392,0.480499,0.0006900000000000001,
155.06000000000398,155.0800000000039,0.560161,0.0094,
155.07000000000392,155.0900000000039,0.697399,0.018009999999999998,0.04677
155.0800000000039,155.10000000000392,0.848299,0.01095,0.13970000000000002
155.0900000000039,155.1100000000039,0.913577,0.00791,0.00615
155.10000000000392,155.1200000000039,0.933355,0.00613,0.00166
155.1100000000039,155.13000000000392,0.948183,0.00523,0.010780000000000001
155.1200000000039,155.14000000000388,0.965379,0.00398,0.05316
155.13000000000392,155.15000000000387,0.977595,0.00301,0.03727
155.14000000000388,155.16000000000386,0.984065,0.00218,0.03235
155.15000000000387,155.17000000000385,0.986636,0.0011400000000000002,0.01645
155.16000000000386,155.18000000000384,0.985268,0.0008200000000000001,0.03178
155.17000000000385,155.19000000000386,0.972748,0.0032400000000000003,0.01525
155.18000000000384,155.20000000000385,0.928299,0.00422,0.07173
155.19000000000386,155.21000000000382,0.783947,0.0032300000000000002,0.19931000000000001
155.20000000000385,155.2200000000038,0.600054,0.00536,0.08175
155.21000000000382,155.23000000000383,0.543328,0.008,
155.2200000000038,155.24000000000382,0.536844,0.00416,
155.23000000000383,155.25000000000378,0.499641,0.00048,
155.24000000000382,155.26000000000377,0.473761,0.0005,
155.25000000000378,155.27000000000376,,0.0005099999999999999,0.26731000000000005
155.26000000000377,155.28000000000375,,0.0005099999999999999,0.23288
155.27000000000376,155.29000000000374,,0.0005099999999999999,
155.28000000000375,155.3000000000037,,0.0005099999999999999,0.22002
155.29000000000374,155.31000000000373,,0.0005099999999999999,0.2022
155.3000000000037,155.32000000000372,,0.0005099999999999999,0.01158
155.31000000000373,155.33000000000368,,0.0005099999999999999,0.20252
155.32000000000372,155.34000000000367,,0.0005099999999999999,0.26894
155.33000000000368,155.3500000000037,,0.0005099999999999999,0.22224
155.34000000000367,155.36000000000368,,0.00052,0.07161
155.3500000000037,155.37000000000367,,0.00052,0.24282
155.36000000000368,155.38000000000366,0.63116,0.00052,
155.37000000000367,155.39000000000362,0.698466,0.00236,0.26196
155.38000000000366,155.40000000000362,0.79893,0.00181,
155.39000000000362,155.41000000000363,0.868476,0.00315,
155.40000000000362,155.42000000000363,0.869743,0.006500000000000001,0.10632
155.41000000000363,155.43000000000362,0.893184,0.00734,0.01443
155.42000000000363,155.44000000000358,0.914252,0.0057799999999999995,0.0364
155.43000000000362,155.4500000000036,0.888393,0.0063300000000000006,0.00957
155.44000000000358,155.4600000000036,0.817517,0.0091,0.05747
155.4500000000036,155.47000000000358,0.756221,0.023969999999999998,0.20396999999999998
155.4600000000036,155.48000000000357,0.761529,0.02766,
155.47000000000358,155.49000000000356,0.755897,0.02383,
155.48000000000357,155.50000000000355,0.705528,0.01451,
155.49000000000356,155.51000000000352,0.659513,0.008110000000000001,
155.50000000000355,155.52000000000353,,0.00786,
155.51000000000352,155.53000000000353,,0.00774,
155.52000000000353,155.54000000000352,,0.0075,
155.53000000000353,155.5500000000035,,0.00734,0.05207
155.54000000000352,155.5600000000035,,0.00713,
155.5500000000035,155.57000000000352,,0.00698,
155.5600000000035,155.58000000000348,,0.006790000000000001,
155.57000000000352,155.59000000000347,0.543159,0.0066500000000000005,0.18123999999999998
155.58000000000348,155.60000000000346,0.615356,0.02136,0.03077
155.59000000000347,155.61000000000342,0.708828,0.01179,0.01161
155.60000000000346,155.62000000000344,0.791099,0.00468,
155.61000000000342,155.63000000000343,0.85672,0.00501,
155.62000000000344,155.64000000000343,0.930145,0.00453,0.01234
155.63000000000343,155.65000000000342,0.973453,0.0010299999999999999,0.013640000000000001
155.64000000000343,155.6600000000034,0.986095,0.00062,0.04002
155.65000000000342,155.67000000000343,0.976736,0.00157,0.02464
155.6600000000034,155.68000000000342,0.921713,0.0027600000000000003,
155.67000000000343,155.69000000000338,0.81369,0.01719,
155.68000000000342,155.70000000000337,0.717233,0.03424,0.04305
155.69000000000338,155.7100000000034,0.700341,0.04157,
155.70000000000337,155.72000000000338,0.697128,0.03265,
155.7100000000034,155.73000000000334,0.629679,0.0149,
155.72000000000338,155.7400000000033,0.542732,0.036480000000000005,
155.73000000000334,155.75000000000333,,0.03293,0.12492000000000002
155.7400000000033,155.76000000000332,,0.02993,
155.75000000000333,155.7700000000033,0.595975,0.02673,
155.76000000000332,155.78000000000333,0.691472,0.015300000000000001,
155.7700000000033,155.79000000000332,0.830314,0.00418,0.01783
155.78000000000333,155.80000000000328,0.944524,0.00488,0.02414
155.79000000000332,155.81000000000327,0.970973,0.00447,0.028610000000000003
155.80000000000328,155.82000000000323,0.981688,0.00237,0.03181
155.81000000000327,155.83000000000325,0.986505,0.00117,
155.82000000000323,155.84000000000324,0.984839,8e-05,
155.83000000000325,155.85000000000323,0.965097,0.00128,0.08635
155.84000000000324,155.86000000000325,0.93671,0.0059499999999999996,0.23818999999999999
155.85000000000323,155.87000000000322,0.932568,0.0049700000000000005,0.26312
155.86000000000325,155.88000000000318,0.945433,0.0037400000000000003,
155.87000000000322,155.8900000000032,0.959712,0.00039,
155.88000000000318,155.9000000000032,0.970586,0.00149,0.05391
155.8900000000032,155.91000000000318,0.971777,0.00313,0.01456
155.9000000000032,155.92000000000314,0.965671,0.0024,0.04479
155.91000000000318,155.93000000000313,0.951015,0.0007199999999999999,
155.92000000000314,155.94000000000315,0.923619,0.00232,
155.93000000000313,155.95000000000312,0.885217,0.00507,0.01815
155.94000000000315,155.96000000000313,0.784768,0.00625,0.047670000000000004
155.95000000000312,155.97000000000313,0.622165,0.022869999999999998,
155.96000000000313,155.98000000000312,0.537619,0.0553,
155.97000000000313,155.99000000000308,0.537659,0.042480000000000004,
155.98000000000312,156.0000000000031,0.540587,0.00649,
155.99000000000308,156.0100000000031,,0.0064,
156.0000000000031,156.02000000000308,,0.00624,
156.0100000000031,156.0300000000031,,0.00617,
156.02000000000308,156.04000000000306,,0.00602,
156.0300000000031,156.05000000000302,,0.0059499999999999996,
156.04000000000306,156.06000000000304,,0.00581,
156.05000000000302,156.07000000000303,,0.0057399999999999994,
156.06000000000304,156.08000000000303,,0.00561,
156.07000000000303,156.09000000000304,0.557783,0.005520000000000001,0.37233
156.08000000000303,156.100000000003,0.623636,0.00254,
156.09000000000304,156.110000000003,0.678791,0.005659999999999999,
156.100000000003,156.120000000003,0.678787,0.10644,0.22457000000000002
156.110000000003,156.13000000000298,0.709779,0.11889,
156.120000000003,156.14000000000297,0.790191,0.03351,0.10084
156.13000000000298,156.15000000000296,0.776128,0.01011,0.060309999999999996
156.14000000000297,156.16000000000298,0.775263,0.009940000000000001,0.15529
156.15000000000296,156.17000000000294,0.818829,0.0077,0.15158
156.16000000000298,156.1800000000029,0.867558,0.00508,0.09150000000000001
156.17000000000294,156.1900000000029,0.867471,0.00604,0.05
156.1800000000029,156.2000000000029,0.860915,0.00672,0.061529999999999994
156.1900000000029,156.2100000000029,0.880658,0.0059299999999999995,0.00653
156.2000000000029,156.2200000000029,0.871349,0.00603,0.013660000000000002
156.2100000000029,156.2300000000029,0.816605,0.0064800000000000005,0.024900000000000002
156.2200000000029,156.24000000000288,0.755955,0.008020000000000001,0.15262
156.2300000000029,156.25000000000287,0.723094,0.008100000000000001,0.08825
156.24000000000288,156.2600000000029,0.700129,0.006500000000000001,0.07002
156.25000000000287,156.27000000000285,0.693382,0.007930000000000001,
156.2600000000029,156.28000000000284,0.771612,0.0101,0.007850000000000001
156.27000000000285,156.29000000000283,0.87868,0.01233,0.10241
156.28000000000284,156.30000000000285,0.89992,0.01956,0.03424
156.29000000000283,156.31000000000282,0.865375,0.03637,
156.30000000000285,156.3200000000028,0.816467,0.06032,0.15613
156.31000000000282,156.3300000000028,0.755695,0.037320000000000006,
156.3200000000028,156.34000000000282,0.702184,0.036090000000000004,
156.3300000000028,156.35000000000278,,0.0326,
156.34000000000282,156.36000000000274,,0.02884,
156.35000000000278,156.37000000000273,,0.02585,0.47759
156.36000000000274,156.38000000000275,0.487496,0.02343,
156.37000000000273,156.39000000000274,0.592502,0.020950000000000003,
156.38000000000275,156.40000000000273,0.754998,0.01174,0.12602
156.39000000000274,156.41000000000273,0.905452,0.0025800000000000003,0.87217
156.40000000000273,156.42000000000272,0.950031,0.00619,0.0819
156.41000000000273,156.43000000000268,0.95844,0.010329999999999999,0.03178
156.42000000000272,156.4400000000027,0.961484,0.00989,0.11605
156.43000000000268,156.4500000000027,0.954066,0.00825,0.30793
156.4400000000027,156.46000000000268,0.911876,0.00972,0.13899
156.4500000000027,156.4700000000027,0.858931,0.016890000000000002,0.08935000000000001
156.46000000000268,156.48000000000266,0.833852,0.02706,0.15696
156.4700000000027,156.49000000000262,0.818403,0.024380000000000002,0.034780000000000005
156.48000000000266,156.50000000000264,0.787568,0.0215,0.04407
156.49000000000262,156.51000000000263,0.754411,0.01394,
156.50000000000264,156.52000000000263,0.72954,0.00555,
156.51000000000263,156.53000000000264,,0.0054600000000000004,0.09545000000000001
156.52000000000263,156.5400000000026,,0.00534,0.01054
156.53000000000264,156.5500000000026,,0.00526,
156.5400000000026,156.5600000000026,,0.00515,
156.5500000000026,156.5700000000026,,0.00507,0.15172000000000002
156.5600000000026,156.58000000000254,,0.0049700000000000005,
156.5700000000026,156.59000000000256,,0.00488,
156.58000000000254,156.60000000000255,,0.0048,
156.59000000000256,156.61000000000254,,0.00471,
156.60000000000255,156.62000000000253,,0.0046500000000000005,0.17633
156.61000000000254,156.63000000000252,,0.004560000000000001,0.16695000000000002
156.62000000000253,156.64000000000254,,0.0044800000000000005,
156.63000000000252,156.6500000000025,,0.0044,0.1797
156.64000000000254,156.6600000000025,,0.00433,0.29522
156.6500000000025,156.6700000000025,,0.00425,
156.6600000000025,156.68000000000245,,0.00418,0.14904
156.6700000000025,156.69000000000247,,0.00411,
156.68000000000245,156.70000000000246,,0.004050000000000001,0.04747
156.69000000000247,156.71000000000245,,0.00398,
156.70000000000246,156.72000000000244,,0.00392,
156.71000000000245,156.73000000000243,,0.00386,0.35295000000000004
156.72000000000244,156.7400000000024,,0.0038,0.24847000000000002
156.73000000000243,156.75000000000242,,0.0037400000000000003,0.24407
156.7400000000024,156.7600000000024,,0.00369,0.46353
156.75000000000242,156.7700000000024,,0.00363,0.02173
156.7600000000024,156.78000000000242,,0.00357,0.26571
156.7700000000024,156.79000000000238,,0.0035199999999999997,0.19277999999999998
156.78000000000242,156.80000000000237,,0.00346,
156.79000000000238,156.8100000000024,,0.0034100000000000003,
156.80000000000237,156.82000000000238,,0.00337,
156.8100000000024,156.83000000000234,,0.0033100000000000004,0.18251
